ltable_url,ltable_problem_code,rtable_url,rtable_problem_code,Match (0 / 1)
http://www.spoj.com/problems/ESYRCRTN,ESYRCRTN,https://www.codechef.com/problems/GCDTREE,GCDTREE,0
http://www.spoj.com/problems/CODESPTA,CODESPTA,https://www.codechef.com/problems/IBT,IBT,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/EXPCOMM,EXPCOMM,0
http://www.spoj.com/problems/ARRANGE2,ARRANGE2,https://www.codechef.com/problems/CC2,CC2,0
http://www.spoj.com/problems/QCJ3,QCJ3,https://www.codechef.com/problems/QCJ6,QCJ6,1
http://www.spoj.com/problems/FRNDCIRC,FRNDCIRC,https://www.codechef.com/problems/P1316,P1316,1
http://www.spoj.com/problems/AMR12C,AMR12C,https://www.codechef.com/problems/BALL,BALL,1
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/IITK1P07,IITK1P07,0
http://www.spoj.com/problems/RAINBOW,RAINBOW,https://www.codechef.com/problems/CD106,CD106,1
http://www.spoj.com/problems/DAGCNT2,DAGCNT2,https://www.codechef.com/problems/IOPC16L,IOPC16L,0
http://www.spoj.com/problems/OPC1708C,OPC1708C,https://www.codechef.com/problems/PRMRL,PRMRL,0
http://www.spoj.com/problems/DCEPC805,DCEPC805,https://www.codechef.com/problems/GOC202,GOC202,0
http://www.spoj.com/problems/NOVICE23,NOVICE23,https://www.codechef.com/problems/MODQ,MODQ,0
http://www.spoj.com/problems/GRIDCOIN,GRIDCOIN,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/GP1,GP1,https://www.codechef.com/problems/APPUZZLE,APPUZZLE,1
http://www.spoj.com/problems/RKS,RKS,https://www.codechef.com/problems/KJCP01,KJCP01,1
http://www.spoj.com/problems/PROBLEM1,PROBLEM1,https://www.codechef.com/problems/SUM1,SUM1,0
http://www.spoj.com/problems/GCD2,GCD2,https://www.codechef.com/problems/GCD2,GCD2,1
http://www.spoj.com/problems/QCJ4,QCJ4,https://www.codechef.com/problems/QCJ3,QCJ3,1
http://www.spoj.com/problems/EASYPROB,EASYPROB,https://www.codechef.com/problems/EASYPROB,EASYPROB,1
http://www.spoj.com/problems/FIBOSUM,FIBOSUM,https://www.codechef.com/problems/SHORT,SHORT,0
http://www.spoj.com/problems/NOVICE23,NOVICE23,https://www.codechef.com/problems/TECH12,TECH12,0
http://www.spoj.com/problems/DECSUMS,DECSUMS,https://www.codechef.com/problems/COADIES2,COADIES2,0
http://www.spoj.com/problems/GRAPHCUT,GRAPHCUT,https://www.codechef.com/problems/QUARK3,QUARK3,0
http://www.spoj.com/problems/NOVICE21,NOVICE21,https://www.codechef.com/problems/COCRMR04,COCRMR04,0
http://www.spoj.com/problems/PALIN,PALIN,https://www.codechef.com/problems/PALIN,PALIN,1
